Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 2:28,0.0010166666666666666,0.0021333333333333334,0.00145,0.0025833333333333333,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.006166666666666667,-0.00515,0.0
3/6/2023 2:29,0.00085,0.002033333333333333,0.0014166666666666668,0.0025833333333333333,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.005183333333333333,0.0
3/6/2023 2:30,0.0007666666666666667,0.0019333333333333333,0.0014166666666666668,0.0025833333333333333,236.3,49.99,0.0,0.0,0.0,0.0,0.0,0.005933333333333334,-0.0051666666666666675,0.0
3/6/2023 2:31,0.0006833333333333333,0.0018666666666666666,0.0014166666666666668,0.0025833333333333333,235.9,49.98,0.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005183333333333333,0.0
3/6/2023 2:32,0.0006833333333333333,0.0018666666666666666,0.0014166666666666668,0.0025833333333333333,235.8,49.99,0.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005183333333333333,0.0
3/6/2023 2:33,0.0007166666666666667,0.0018666666666666666,0.00145,0.0025833333333333333,236.0,49.97,0.0,0.0,0.0,0.0,0.0,0.0059,-0.005183333333333333,0.0
3/6/2023 2:34,0.0007833333333333334,0.0018666666666666666,0.0015,0.0025833333333333333,235.7,49.97,0.0,0.0,0.0,0.0,0.0,0.00595,-0.005166666666666667,0.0
3/6/2023 2:35,0.00075,0.0018666666666666666,0.00145,0.0025833333333333333,235.6,49.98,0.0,0.0,0.0,0.0,0.0,0.0059,-0.00515,0.0
3/6/2023 2:36,0.0006833333333333333,0.0018666666666666666,0.0014166666666666668,0.0025833333333333333,235.9,49.97,0.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005183333333333333,0.0
3/6/2023 2:37,0.0008833333333333333,0.0020833333333333333,0.0014,0.0025833333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.005183333333333333,0.0
3/6/2023 2:38,0.00105,0.0022166666666666667,0.0014,0.0025833333333333333,235.8,49.97,0.0,0.0,0.0,0.0,0.0,0.0062,-0.00515,0.0
3/6/2023 2:39,0.0011,0.002266666666666667,0.0014166666666666668,0.0025833333333333333,235.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.005166666666666667,0.0
3/6/2023 2:40,0.0012,0.0023333333333333335,0.0014666666666666667,0.0025833333333333333,236.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006383333333333334,-0.005183333333333334,0.0
3/6/2023 2:41,0.0013,0.0024,0.0015,0.0025833333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006483333333333333,-0.005183333333333333,0.0
3/6/2023 2:42,0.00125,0.0023666666666666667,0.00145,0.0025833333333333333,235.9,49.97,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005149999999999999,0.0
3/6/2023 2:43,0.0011666666666666668,0.0023333333333333335,0.0014,0.0025833333333333333,235.7,49.97,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.00515,0.0
3/6/2023 2:44,0.0011666666666666668,0.0023166666666666665,0.0014166666666666668,0.0025666666666666667,235.6,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051333333333333335,0.0
3/6/2023 2:45,0.0010166666666666666,0.002183333333333333,0.0014166666666666668,0.0025666666666666667,235.6,49.99,0.0,0.0,0.0,0.0,0.0,0.006166666666666667,-0.00515,0.0
3/6/2023 2:46,0.001,0.0021666666666666666,0.0014,0.0025666666666666667,235.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0061333333333333335,-0.0051333333333333335,0.0
3/6/2023 2:47,0.0010833333333333333,0.0022,0.0014666666666666667,0.0025833333333333333,235.7,50.0,0.0,0.0,0.0,0.0,0.0,0.00625,-0.005166666666666667,0.0
3/6/2023 2:48,0.0011666666666666668,0.0022333333333333333,0.0015,0.0025833333333333333,235.6,50.01,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.00515,0.0
3/6/2023 2:49,0.0008833333333333333,0.002,0.00145,0.0025666666666666667,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.0051333333333333335,0.0
3/6/2023 2:50,0.00085,0.0020166666666666666,0.0014,0.0025666666666666667,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.0051333333333333335,0.0
3/6/2023 2:51,0.00085,0.002033333333333333,0.0014,0.0025666666666666667,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.00515,0.0
3/6/2023 2:52,0.00085,0.0020166666666666666,0.0014,0.0025666666666666667,235.5,49.99,0.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.0051333333333333335,0.0
3/6/2023 2:53,0.0008333333333333334,0.0020166666666666666,0.0014,0.0025833333333333333,235.7,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.005166666666666667,0.0
3/6/2023 2:54,0.0008833333333333333,0.002,0.00145,0.0025833333333333333,235.6,49.98,0.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.00515,0.0
3/6/2023 2:55,0.0009166666666666666,0.002,0.0014833333333333332,0.0025666666666666667,235.4,49.98,0.0,0.0,0.0,0.0,0.0,0.00605,-0.0051333333333333335,0.0
3/6/2023 2:56,0.0008833333333333333,0.002,0.0014666666666666667,0.0025833333333333333,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.00605,-0.005166666666666667,0.0
3/6/2023 2:57,0.00085,0.0020166666666666666,0.0014166666666666668,0.0025833333333333333,235.5,50.0,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.005166666666666667,0.0
3/6/2023 2:58,0.00085,0.0020166666666666666,0.0014,0.0025666666666666667,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.0051333333333333335,0.0
3/6/2023 2:59,0.0012166666666666667,0.0020166666666666666,0.00175,0.002533333333333333,235.4,49.99,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005083333333333334,0.0
3/6/2023 3:0,0.0025166666666666666,0.002,0.0030833333333333333,0.0025666666666666667,235.5,49.99,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.0051333333333333335,0.0
3/6/2023 3:1,0.0017,0.002,0.0022166666666666667,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.006783333333333334,-0.005083333333333334,0.0
3/6/2023 3:2,0.0010666666666666667,0.002,0.0016166666666666666,0.0025666666666666667,235.5,49.97,0.0,0.0,0.0,0.0,0.0,0.006183333333333333,-0.005116666666666667,0.0
3/6/2023 3:3,0.00125,0.002,0.00185,0.0025666666666666667,235.3,49.97,0.0,0.0,0.0,0.0,0.0,0.006416666666666667,-0.005166666666666667,0.0
3/6/2023 3:4,0.00205,0.002,0.002616666666666667,0.0025666666666666667,235.3,49.97,0.0,0.0,0.0,0.0,0.0,0.007183333333333333,-0.0051333333333333335,0.0
3/6/2023 3:5,0.00205,0.002,0.002616666666666667,0.00255,235.4,49.97,0.0,0.0,0.0,0.0,0.0,0.007166666666666667,-0.005116666666666667,0.0
3/6/2023 3:6,0.002033333333333333,0.002,0.0026,0.0025666666666666667,235.5,49.97,0.0,0.0,0.0,0.0,0.0,0.007166666666666667,-0.0051333333333333335,0.0
3/6/2023 3:7,0.00205,0.002,0.0026,0.00255,235.4,49.98,0.0,0.0,0.0,0.0,0.0,0.00715,-0.0051,0.0
3/6/2023 3:8,0.0021,0.002,0.0026666666666666666,0.00255,235.5,49.97,0.0,0.0,0.0,0.0,0.0,0.007216666666666666,-0.005116666666666667,0.0
3/6/2023 3:9,0.0025,0.0022333333333333333,0.0028166666666666665,0.00255,235.3,49.97,0.0,0.0,0.0,0.0,0.0,0.0076,-0.0051,0.0
3/6/2023 3:10,0.0024666666666666665,0.0022333333333333333,0.00275,0.002533333333333333,234.6,49.97,0.0,0.0,0.0,0.0,0.0,0.007516666666666666,-0.00505,0.0
3/6/2023 3:11,0.0024333333333333334,0.002266666666666667,0.0027166666666666667,0.002533333333333333,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.007516666666666666,-0.005083333333333333,0.0
3/6/2023 3:12,0.002533333333333333,0.002266666666666667,0.0028166666666666665,0.002533333333333333,234.7,49.98,0.0,0.0,0.0,0.0,0.0,0.007616666666666667,-0.005083333333333334,0.0
3/6/2023 3:13,0.0025666666666666667,0.002266666666666667,0.0028666666666666667,0.002533333333333333,234.5,49.98,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.0051,0.0
3/6/2023 3:14,0.0024333333333333334,0.002266666666666667,0.0027166666666666667,0.002533333333333333,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.007516666666666666,-0.005083333333333333,0.0
3/6/2023 3:15,0.002533333333333333,0.00225,0.0028,0.002533333333333333,234.6,49.98,0.0,0.0,0.0,0.0,0.0,0.0075833333333333326,-0.005049999999999999,0.0
3/6/2023 3:16,0.0025166666666666666,0.002266666666666667,0.0027833333333333334,0.002533333333333333,234.6,49.99,0.0,0.0,0.0,0.0,0.0,0.007583333333333334,-0.005066666666666667,0.0
3/6/2023 3:17,0.00245,0.002266666666666667,0.0027333333333333333,0.002533333333333333,234.5,49.99,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005083333333333333,0.0
3/6/2023 3:18,0.0024333333333333334,0.002266666666666667,0.0027,0.002533333333333333,234.5,49.99,0.0,0.0,0.0,0.0,0.0,0.0075,-0.005066666666666666,0.0
3/6/2023 3:19,0.0024666666666666665,0.0023,0.0027,0.002533333333333333,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005066666666666666,0.0
3/6/2023 3:20,0.0024666666666666665,0.0023333333333333335,0.0026666666666666666,0.002533333333333333,234.6,50.0,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005066666666666666,0.0
3/6/2023 3:21,0.002416666666666667,0.0023,0.0026333333333333334,0.002533333333333333,234.4,49.98,0.0,0.0,0.0,0.0,0.0,0.007466666666666667,-0.00505,0.0
3/6/2023 3:22,0.00245,0.002266666666666667,0.0027,0.0025166666666666666,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.007483333333333333,-0.005033333333333333,0.0
3/6/2023 3:23,0.0023166666666666665,0.0021333333333333334,0.0027333333333333333,0.002533333333333333,234.4,50.01,0.0,0.0,0.0,0.0,0.0,0.0074,-0.005083333333333334,0.0
3/6/2023 3:24,0.00225,0.0021333333333333334,0.0026666666666666666,0.002533333333333333,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.007333333333333334,-0.005083333333333334,0.0
3/6/2023 3:25,0.002266666666666667,0.0021333333333333334,0.0026666666666666666,0.002533333333333333,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.007333333333333334,-0.005066666666666667,0.0
3/6/2023 3:26,0.0022833333333333334,0.0021333333333333334,0.0027,0.00255,234.9,50.01,0.0,0.0,0.0,0.0,0.0,0.007383333333333334,-0.0051,0.0
3/6/2023 3:27,0.002266666666666667,0.0021333333333333334,0.0027,0.00255,235.0,50.01,0.0,0.0,0.0,0.0,0.0,0.007383333333333334,-0.005116666666666667,0.0
3/6/2023 3:28,0.00205,0.00195,0.00265,0.00255,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.00715,-0.0051,0.0
3/6/2023 3:29,0.0021,0.0019333333333333333,0.0027166666666666667,0.00255,234.9,50.01,0.0,0.0,0.0,0.0,0.0,0.0072,-0.0051,0.0
3/6/2023 3:30,0.0019,0.0016833333333333333,0.00275,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006983333333333334,-0.005083333333333334,0.0
3/6/2023 3:31,0.0018833333333333334,0.0017833333333333334,0.00265,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006983333333333334,-0.0051,0.0
3/6/2023 3:32,0.0019333333333333333,0.0018333333333333333,0.00265,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.007033333333333333,-0.0051,0.0
3/6/2023 3:33,0.0019166666666666666,0.0018333333333333333,0.0026333333333333334,0.00255,234.9,49.98,0.0,0.0,0.0,0.0,0.0,0.007016666666666667,-0.0051,0.0
3/6/2023 3:34,0.0019,0.0018,0.0026333333333333334,0.00255,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.006983333333333334,-0.005083333333333334,0.0
3/6/2023 3:35,0.00185,0.0017666666666666666,0.0026333333333333334,0.00255,234.9,49.98,0.0,0.0,0.0,0.0,0.0,0.0069500000000000004,-0.0051,0.0
3/6/2023 3:36,0.0019,0.0017333333333333333,0.0027166666666666667,0.00255,234.6,49.98,0.0,0.0,0.0,0.0,0.0,0.007,-0.0051,0.0
3/6/2023 3:37,0.0017833333333333334,0.0016,0.0027333333333333333,0.00255,234.8,49.97,0.0,0.0,0.0,0.0,0.0,0.006883333333333333,-0.0051,0.0
3/6/2023 3:38,0.0016666666666666668,0.0015666666666666667,0.0026666666666666666,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.006783333333333334,-0.005116666666666667,0.0
3/6/2023 3:39,0.0016833333333333333,0.0015833333333333333,0.00265,0.00255,235.1,49.98,0.0,0.0,0.0,0.0,0.0,0.006783333333333334,-0.0051,0.0
3/6/2023 3:40,0.0017333333333333333,0.0016333333333333334,0.00265,0.00255,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.006833333333333334,-0.0051,0.0
3/6/2023 3:41,0.0017666666666666666,0.0016833333333333333,0.0026333333333333334,0.00255,235.3,49.98,0.0,0.0,0.0,0.0,0.0,0.006866666666666667,-0.0051,0.0
3/6/2023 3:42,0.0017833333333333334,0.0016833333333333333,0.00265,0.00255,235.0,49.96,0.0,0.0,0.0,0.0,0.0,0.006883333333333333,-0.0051,0.0
3/6/2023 3:43,0.0018666666666666666,0.0017,0.0027166666666666667,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006966666666666667,-0.0051,0.0
3/6/2023 3:44,0.0018333333333333333,0.0016666666666666668,0.0027333333333333333,0.00255,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.0069500000000000004,-0.005116666666666667,0.0
3/6/2023 3:45,0.0017666666666666666,0.0016666666666666668,0.0026666666666666666,0.00255,235.2,50.0,0.0,0.0,0.0,0.0,0.0,0.006883333333333333,-0.005116666666666667,0.0
3/6/2023 3:46,0.0016833333333333333,0.00165,0.0026,0.00255,235.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,-0.005116666666666667,0.0
3/6/2023 3:47,0.0016333333333333334,0.0016333333333333334,0.00255,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006733333333333334,-0.0051,0.0
3/6/2023 3:48,0.0014166666666666668,0.0016333333333333334,0.00235,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006533333333333334,-0.005116666666666667,0.0
3/6/2023 3:49,0.0014333333333333333,0.0016166666666666666,0.0023666666666666667,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006533333333333334,-0.0051,0.0
3/6/2023 3:50,0.0015333333333333334,0.0016,0.0024833333333333335,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006633333333333334,-0.0051,0.0
3/6/2023 3:51,0.0017,0.0016,0.0026666666666666666,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006816666666666667,-0.005116666666666667,0.0
3/6/2023 3:52,0.00165,0.0016,0.0026,0.00255,235.2,50.0,0.0,0.0,0.0,0.0,0.0,0.00675,-0.0051,0.0
3/6/2023 3:53,0.00165,0.0016,0.002616666666666667,0.00255,235.3,50.0,0.0,0.0,0.0,0.0,0.0,0.006766666666666667,-0.005116666666666667,0.0
3/6/2023 3:54,0.0014833333333333332,0.0015833333333333333,0.0024666666666666665,0.00255,235.4,50.01,0.0,0.0,0.0,0.0,0.0,0.0066,-0.005116666666666667,0.0
3/6/2023 3:55,0.0016,0.0015666666666666667,0.002616666666666667,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006733333333333334,-0.005133333333333334,0.0
3/6/2023 3:56,0.0016333333333333334,0.0015666666666666667,0.0026333333333333334,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006750000000000001,-0.005116666666666667,0.0
3/6/2023 3:57,0.0017,0.00155,0.0027,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.0068000000000000005,-0.0051,0.0
3/6/2023 3:58,0.0017166666666666667,0.0015666666666666667,0.0027166666666666667,0.00255,235.0,49.99,0.0,0.0,0.0,0.0,0.0,0.006833333333333334,-0.005116666666666667,0.0
3/6/2023 3:59,0.0016166666666666666,0.0015333333333333334,0.00265,0.00255,234.9,50.01,0.0,0.0,0.0,0.0,0.0,0.006733333333333333,-0.005116666666666667,0.0
3/6/2023 4:0,0.0015833333333333333,0.0015,0.0026333333333333334,0.002533333333333333,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,-0.005083333333333333,0.0
3/6/2023 4:1,0.0015666666666666667,0.0015,0.002616666666666667,0.00255,235.2,49.97,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-0.0051,0.0
3/6/2023 4:2,0.0015333333333333334,0.0014666666666666667,0.0026,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.0066166666666666665,-0.005083333333333333,0.0
3/6/2023 4:3,0.0015,0.0014666666666666667,0.0025833333333333333,0.00255,234.9,49.97,0.0,0.0,0.0,0.0,0.0,0.0066,-0.0051,0.0
3/6/2023 4:4,0.0013666666666666666,0.00145,0.00245,0.00255,235.0,49.96,0.0,0.0,0.0,0.0,0.0,0.00645,-0.005083333333333334,0.0
3/6/2023 4:5,0.0013833333333333334,0.0015166666666666666,0.0024333333333333334,0.00255,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006500000000000001,-0.005116666666666667,0.0
3/6/2023 4:6,0.0016833333333333333,0.00175,0.0024833333333333335,0.00255,235.0,49.99,0.0,0.0,0.0,0.0,0.0,0.006783333333333334,-0.0051,0.0
3/6/2023 4:7,0.0016,0.0017333333333333333,0.0024333333333333334,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.006716666666666667,-0.005116666666666667,0.0
3/6/2023 4:8,0.0014833333333333332,0.0017166666666666667,0.0023166666666666665,0.00255,235.2,49.98,120.0,0.0,0.0,0.0,0.0,0.006583333333333333,-0.0051,0.0
3/6/2023 4:9,0.0017166666666666667,0.0017,0.0025833333333333333,0.00255,235.0,49.99,1560.0,0.0,0.0,0.0,0.0,0.006833333333333334,-0.005116666666666667,0.0
3/6/2023 4:10,0.00175,0.0016666666666666668,0.002616666666666667,0.002533333333333333,234.8,49.96,1680.0,0.0,0.0,0.0,0.0,0.006816666666666667,-0.005066666666666667,0.0
3/6/2023 4:11,0.0018333333333333333,0.0016666666666666668,0.0027166666666666667,0.002533333333333333,234.8,49.98,1680.0,0.0,0.0,0.0,0.0,0.0069166666666666664,-0.005083333333333333,0.0
3/6/2023 4:12,0.0017166666666666667,0.0016333333333333334,0.002616666666666667,0.002533333333333333,234.7,49.98,2040.0,0.0,0.0,0.0,0.0,0.006783333333333334,-0.005066666666666667,0.0
3/6/2023 4:13,0.0013833333333333334,0.0016333333333333334,0.0023,0.002533333333333333,234.5,49.98,1920.0,0.0,0.0,0.0,0.0,0.0064666666666666674,-0.005083333333333334,0.0
3/6/2023 4:14,0.0013833333333333334,0.0016166666666666666,0.0023,0.002533333333333333,234.6,49.99,2100.0,0.0,0.0,0.0,0.0,0.006449999999999999,-0.0050666666666666655,0.0
3/6/2023 4:15,0.0014,0.0014333333333333333,0.0025166666666666666,0.00255,234.8,49.99,2100.0,0.0,0.0,0.0,0.0,0.006500000000000001,-0.0051,0.0
3/6/2023 4:16,0.0013833333333333334,0.0014166666666666668,0.0024833333333333335,0.002533333333333333,234.6,49.98,2280.0,0.0,0.0,0.0,0.0,0.0064333333333333334,-0.00505,0.0
3/6/2023 4:17,0.0011166666666666666,0.0013,0.00235,0.002533333333333333,234.5,49.97,2400.0,0.0,0.0,0.0,0.0,0.006183333333333333,-0.005066666666666666,0.0
3/6/2023 4:18,0.00115,0.0011,0.0026,0.002533333333333333,234.5,49.97,2220.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.005083333333333334,0.0
3/6/2023 4:19,0.0012333333333333332,0.0011,0.0027,0.00255,234.7,49.99,2280.0,0.0,0.0,0.0,0.0,0.006350000000000001,-0.005116666666666667,0.0
3/6/2023 4:20,0.00115,0.0010833333333333333,0.0026333333333333334,0.00255,234.9,49.99,2280.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.005116666666666667,0.0
3/6/2023 4:21,0.0011333333333333334,0.0011166666666666666,0.0025666666666666667,0.00255,234.8,49.96,2400.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.0051,0.0
3/6/2023 4:22,0.00125,0.0012,0.0026,0.00255,234.7,49.99,2580.0,0.0,0.0,0.0,0.0,0.00635,-0.0050999999999999995,0.0
3/6/2023 4:23,0.0012,0.0012,0.0025666666666666667,0.00255,234.7,49.98,2400.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.005116666666666667,0.0
3/6/2023 4:24,0.0012833333333333334,0.0012166666666666667,0.002616666666666667,0.00255,234.9,49.99,2400.0,0.0,0.0,0.0,0.0,0.006383333333333334,-0.0051,0.0
3/6/2023 4:25,0.00125,0.0011833333333333333,0.002616666666666667,0.00255,234.7,50.0,2580.0,0.0,0.0,0.0,0.0,0.006350000000000001,-0.0051,0.0
3/6/2023 4:26,0.0012166666666666667,0.00115,0.002616666666666667,0.00255,234.7,50.0,2640.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.0051,0.0
3/6/2023 4:27,0.00105,0.0009833333333333332,0.002616666666666667,0.00255,234.9,50.0,2640.0,0.0,0.0,0.0,0.0,0.00615,-0.0051,0.0
3/6/2023 4:28,0.0009333333333333333,0.00095,0.002533333333333333,0.00255,234.6,49.99,2700.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.0051,0.0
3/6/2023 4:29,0.001,0.00095,0.0025833333333333333,0.00255,234.7,49.99,2940.0,0.0,0.0,0.0,0.0,0.006083333333333333,-0.005083333333333333,0.0
3/6/2023 4:30,0.00085,0.0009,0.0025,0.00255,234.6,49.98,2880.0,0.0,0.0,0.0,0.0,0.00595,-0.0051,0.0
3/6/2023 4:31,0.0007166666666666667,0.0008833333333333333,0.0023833333333333332,0.00255,234.5,49.98,2940.0,0.0,0.0,0.0,0.0,0.005816666666666666,-0.0050999999999999995,0.0
3/6/2023 4:32,0.0007833333333333334,0.0009166666666666666,0.0024,0.00255,234.4,49.98,3120.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005083333333333334,0.0
3/6/2023 4:33,0.00085,0.0009666666666666667,0.0024333333333333334,0.00255,234.3,49.98,3180.0,0.0,0.0,0.0,0.0,0.00595,-0.0051,0.0
3/6/2023 4:34,0.001,0.0009833333333333332,0.0025666666666666667,0.002533333333333333,234.2,50.0,3120.0,0.0,0.0,0.0,0.0,0.006083333333333333,-0.005083333333333333,0.0
3/6/2023 4:35,0.0010333333333333334,0.0009666666666666667,0.002616666666666667,0.002533333333333333,234.1,49.99,3240.0,0.0,0.0,0.0,0.0,0.006116666666666666,-0.005083333333333333,0.0
3/6/2023 4:36,0.0019166666666666666,0.00095,0.00355,0.00255,234.3,50.0,3240.0,0.0,0.0,0.0,0.0,0.007050000000000001,-0.005133333333333334,0.0
3/6/2023 4:37,0.0028166666666666665,0.0009333333333333333,0.00445,0.00255,234.2,49.99,3360.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005116666666666667,0.0
3/6/2023 4:38,0.0033166666666666665,0.0009,0.004966666666666667,0.00255,234.4,49.98,3540.0,0.0,0.0,0.0,0.0,0.008416666666666666,-0.0050999999999999995,0.0
3/6/2023 4:39,0.0034333333333333334,0.0009166666666666666,0.005066666666666666,0.00255,234.3,49.99,3480.0,0.0,0.0,0.0,0.0,0.008533333333333334,-0.0051,0.0
3/6/2023 4:40,0.0035166666666666666,0.001,0.005066666666666666,0.002533333333333333,234.1,49.99,3300.0,0.0,0.0,0.0,0.0,0.0086,-0.005083333333333334,0.0
3/6/2023 4:41,0.00345,0.001,0.0049833333333333335,0.002533333333333333,234.1,50.0,3120.0,0.0,0.0,0.0,0.0,0.008516666666666667,-0.005066666666666667,0.0
3/6/2023 4:42,0.0033333333333333335,0.0009,0.0049833333333333335,0.002533333333333333,234.0,49.99,3540.0,0.0,0.0,0.0,0.0,0.008416666666666666,-0.005083333333333332,0.0
3/6/2023 4:43,0.0032,0.0007666666666666667,0.004966666666666667,0.002533333333333333,234.1,49.99,3900.0,0.0,0.0,0.0,0.0,0.008266666666666667,-0.005066666666666667,0.0
3/6/2023 4:44,0.00315,0.0007166666666666667,0.004966666666666667,0.002533333333333333,234.0,50.0,4260.0,0.0,0.0,0.0,0.0,0.008216666666666667,-0.005066666666666667,0.0
3/6/2023 4:45,0.002533333333333333,0.00065,0.004383333333333334,0.00255,234.3,49.98,4380.0,0.0,0.0,0.0,0.0,0.007583333333333334,-0.005050000000000001,0.0
3/6/2023 4:46,0.0009166666666666666,0.0006166666666666666,0.00285,0.002533333333333333,234.1,49.97,4440.0,0.0,0.0,0.0,0.0,0.006,-0.005083333333333334,0.0
3/6/2023 4:47,0.0008833333333333333,0.0005666666666666667,0.0028333333333333335,0.002533333333333333,233.8,49.98,4500.0,0.0,0.0,0.0,0.0,0.005933333333333334,-0.005050000000000001,0.0
3/6/2023 4:48,0.0007833333333333334,0.00055,0.002766666666666667,0.002533333333333333,233.9,49.98,4560.0,0.0,0.0,0.0,0.0,0.00585,-0.005066666666666667,0.0
3/6/2023 4:49,0.00075,0.0005,0.0027833333333333334,0.002533333333333333,234.1,49.98,4740.0,0.0,0.0,0.0,0.0,0.005816666666666666,-0.005066666666666666,0.0
3/6/2023 4:50,0.0009833333333333332,0.0007666666666666667,0.002766666666666667,0.00255,234.4,49.97,4980.0,0.0,0.0,0.0,0.0,0.006083333333333334,-0.0051,0.0
3/6/2023 4:51,0.0009,0.00075,0.002683333333333333,0.00255,234.4,49.97,5100.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.005083333333333334,0.0
3/6/2023 4:52,0.00065,0.0007166666666666667,0.00245,0.0025166666666666666,234.2,49.98,5220.0,0.0,0.0,0.0,0.0,0.005683333333333334,-0.005033333333333334,0.0
3/6/2023 4:53,0.0007,0.0006833333333333333,0.0025166666666666666,0.0025166666666666666,234.1,49.99,5340.0,0.0,0.0,0.0,0.0,0.005716666666666667,-0.005016666666666667,0.0
3/6/2023 4:54,0.0006333333333333333,0.00065,0.0025166666666666666,0.002533333333333333,234.2,50.0,5280.0,0.0,0.0,0.0,0.0,0.0057,-0.005066666666666667,0.0
3/6/2023 4:55,0.00055,0.0006166666666666666,0.0024666666666666665,0.002533333333333333,234.3,49.99,5460.0,0.0,0.0,0.0,0.0,0.005616666666666666,-0.0050666666666666655,0.0
